Country Name,Country Code,Year,GDP_current_usd,Population_total,LifeExp_years,Energy_use_kg_oil_pc,Renewable_energy_pct,CO2_total_mt,CO2_per_capita_ton
Bolivia,BOL,2021,40406111693.0,11937360.0,61.427,757.8631665,12.8,21.8107,1.8270957732698017
Bolivia,BOL,2022,44008282880.0,12077154.0,67.434,798.2932201,12.8,22.7374,1.8826786509470692
Bolivia,BOL,2023,45135398003.0,12244159.0,68.581,798.2932201,12.8,23.8069,1.9443475047980021
Bosnia and Herzegovina,BIH,1970,7753478261.0,3773247.0,64.844,1577.483381,7.3,11.5364,3.0574197766539006
Bosnia and Herzegovina,BIH,1971,7753478261.0,3809376.0,65.181,1577.483381,7.3,11.5732,3.0380828776156514
Bosnia and Herzegovina,BIH,1972,7753478261.0,3848271.0,65.682,1577.483381,7.3,11.3696,2.9544696826185057
Bosnia and Herzegovina,BIH,1973,7753478261.0,3887376.0,66.586,1577.483381,7.3,12.3895,3.187111305929758
Bosnia and Herzegovina,BIH,1974,7753478261.0,3926472.0,67.635,1577.483381,7.3,13.4187,3.417495400451092
Bosnia and Herzegovina,BIH,1975,7753478261.0,3965743.0,68.329,1577.483381,7.3,13.6898,3.4520139101298293
Bosnia and Herzegovina,BIH,1976,7753478261.0,4004552.0,68.574,1577.483381,7.3,13.5473,3.3829751742517016
Bosnia and Herzegovina,BIH,1977,7753478261.0,4042124.0,68.779,1577.483381,7.3,14.2747,3.5314849321792208
Bosnia and Herzegovina,BIH,1978,7753478261.0,4078240.0,68.844,1577.483381,7.3,14.9598,3.6682000078465222
Bosnia and Herzegovina,BIH,1979,7753478261.0,4113300.0,69.083,1577.483381,7.3,15.4567,3.7577370967349815
Bosnia and Herzegovina,BIH,1980,7753478261.0,4148426.0,69.603,1577.483381,7.3,14.8941,3.5903014781992013
Bosnia and Herzegovina,BIH,1981,7753478261.0,4184217.0,70.055,1577.483381,7.3,16.4958,3.9423863532890384
Bosnia and Herzegovina,BIH,1982,7753478261.0,4221100.0,70.076,1577.483381,7.3,17.0804,4.046433394138968
Bosnia and Herzegovina,BIH,1983,7753478261.0,4258728.0,70.097,1577.483381,7.3,18.0839,4.246314862090276
Bosnia and Herzegovina,BIH,1984,7753478261.0,4295536.0,70.229,1577.483381,7.3,18.8433,4.3867168148515105
Bosnia and Herzegovina,BIH,1985,7753478261.0,4330364.0,70.582,1577.483381,7.3,19.8481,4.583471504935844
Bosnia and Herzegovina,BIH,1986,7753478261.0,4362115.0,70.751,1577.483381,7.3,20.7833,4.764500706652622
Bosnia and Herzegovina,BIH,1987,7753478261.0,4390246.0,70.876,1577.483381,7.3,19.2044,4.374333465596233
Bosnia and Herzegovina,BIH,1988,7753478261.0,4414404.0,70.97,1577.483381,7.3,19.5458,4.42773248665052
Bosnia and Herzegovina,BIH,1989,7753478261.0,4433983.0,71.445,1577.483381,7.3,19.8861,4.484929238564965
Bosnia and Herzegovina,BIH,1990,7753478261.0,4448652.0,71.509,1577.483381,7.3,24.5731,5.523718195983862
Bosnia and Herzegovina,BIH,1991,6122959184.0,4458343.0,71.813,1416.829001,8.8,21.9911,4.93257248264658
Bosnia and Herzegovina,BIH,1992,4735044707.0,4234616.0,51.967,1050.616781,11.6,16.2277,3.8321538481883595
Bosnia and Herzegovina,BIH,1993,3630668950.0,3904482.0,50.894,949.2891189,14.6,13.6194,3.488145162405666
Bosnia and Herzegovina,BIH,1994,1255802469.0,3725412.0,66.603,385.2078108,33.4,3.2992,0.8855933249798948
Bosnia and Herzegovina,BIH,1995,1866572954.0,3715564.0,70.188,402.1387224,33.2,3.5138,0.945697611452797
Bosnia and Herzegovina,BIH,1996,2786045322.0,3875246.0,73.454,450.3577235,32.9,4.3985,1.1350247184307782
Bosnia and Herzegovina,BIH,1997,3671909673.0,4018227.0,73.895,670.543669,27.6,8.7223,2.170683736881963
Bosnia and Herzegovina,BIH,1998,4116774301.0,4089356.0,74.472,818.9031874,26.7,11.05,2.702136962397013
Bosnia and Herzegovina,BIH,1999,4686256363.0,4130305.0,74.946,802.3299472,28.4,10.8913,2.6369239075564637
Bosnia and Herzegovina,BIH,2000,5567772769.0,4159771.0,75.292,1044.830328,19.4,14.2802,3.432929360774908
Bosnia and Herzegovina,BIH,2001,5800615466.0,4179438.0,75.573,1004.95066,20.3,14.0958,3.3726544095163034
Bosnia and Herzegovina,BIH,2002,6728220887.0,4188002.0,75.994,1052.107688,21.2,14.8272,3.5403994553966305
Bosnia and Herzegovina,BIH,2003,8498894359.0,4178523.0,76.449,1052.768156,20.1,15.1877,3.6347053731665473
Bosnia and Herzegovina,BIH,2004,10156541538.0,4140987.0,76.489,1161.362258,20.1,16.0318,3.8714924726882747
Bosnia and Herzegovina,BIH,2005,11222796337.0,4096493.0,76.424,1230.3223,19.7,16.8439,4.111785373488982
Bosnia and Herzegovina,BIH,2006,12864841906.0,4063272.0,76.028,1304.394554,18.1,18.6882,4.599298299498532
Bosnia and Herzegovina,BIH,2007,15778734264.0,4013424.0,76.162,1321.601297,14.8,19.7228,4.914207918226432
Bosnia and Herzegovina,BIH,2008,19112796623.0,3947544.0,76.3,1510.20925,14.3,21.6499,5.484397387337545
Bosnia and Herzegovina,BIH,2009,17613949091.0,3879794.0,76.701,1602.531751,17.4,21.6577,5.582177816657276
Bosnia and Herzegovina,BIH,2010,17176315804.0,3811472.0,76.827,1700.483733,19.6,22.2152,5.828509300343804
Bosnia and Herzegovina,BIH,2011,18644233537.0,3741798.0,76.963,1909.670286,14.2,25.2656,6.752261880518403
Bosnia and Herzegovina,BIH,2012,17226735996.0,3670113.0,77.037,1821.212221,15.3,23.3084,6.350867125889584
Bosnia and Herzegovina,BIH,2013,18179108531.0,3610859.0,77.129,1787.392464,19.5,23.2108,6.428054930973489
Bosnia and Herzegovina,BIH,2014,18558733564.0,3564829.0,77.089,1682.312878,23.6,20.792,5.83253783000531
Bosnia and Herzegovina,BIH,2015,16404348871.0,3518541.0,77.073,1755.043771,25.2,20.8252,5.9187032352330124
Bosnia and Herzegovina,BIH,2016,17116926328.0,3473003.0,77.124,1945.254758,23.0,23.5017,6.766967952518325
Bosnia and Herzegovina,BIH,2017,18326373366.0,3428682.0,77.385,1966.742964,18.5,23.9871,6.9960118786169145
Bosnia and Herzegovina,BIH,2018,20484053869.0,3387000.0,77.942,2205.400194,35.4,24.0596,7.103513433717154
Bosnia and Herzegovina,BIH,2019,20482608755.0,3345533.0,77.394,2157.71633,36.8,22.5935,6.7533334748155225
Bosnia and Herzegovina,BIH,2020,20226036564.0,3299349.0,76.04,2152.730189,37.7,22.5309,6.828892608814648
Bosnia and Herzegovina,BIH,2021,23672712242.0,3244907.0,74.567,2267.260889,36.6,22.9648,7.0771827975347215
Bosnia and Herzegovina,BIH,2022,24534663636.0,3204802.0,76.777,2270.726376,36.6,22.7127,7.087083695030145
Bosnia and Herzegovina,BIH,2023,27592361388.0,3185073.0,77.85,2171.048191,36.6,21.9967,6.906183939897139
Botswana,BWA,1970,96243233.66,590334.0,56.446,933.1061125,49.0,0.1534,0.2598528968346733
Botswana,BWA,1971,127448613.5,600481.0,57.062,933.1061125,49.0,0.1535,0.25562840456234254
Botswana,BWA,1972,164460915.0,622407.0,57.669,933.1061125,49.0,0.197,0.3165131497557065
Botswana,BWA,1973,244124164.0,652408.0,58.286,933.1061125,49.0,0.2623,0.4020490245367929
Botswana,BWA,1974,306044207.5,685448.0,58.914,933.1061125,49.0,0.4532,0.6611734223456776
Botswana,BWA,1975,355168571.5,720380.0,59.53,933.1061125,49.0,0.5606,0.7782003942363752
Botswana,BWA,1976,372025093.0,758508.0,60.209,933.1061125,49.0,0.8179,1.0783010858158384
Botswana,BWA,1977,451624780.3,799574.0,60.867,933.1061125,49.0,0.9335,1.167496691988484
Botswana,BWA,1978,590407374.4,849239.0,61.485,933.1061125,49.0,1.0545,1.2416999219301046
Botswana,BWA,1979,819870258.8,901742.0,62.035,933.1061125,49.0,1.2006,1.33142295689898
Botswana,BWA,1980,1060889704.0,937485.0,62.527,933.1061125,49.0,1.2678,1.3523416374661994
Botswana,BWA,1981,1073812830.0,969996.0,63.027,933.1061125,49.0,1.3857,1.4285625920106888
Botswana,BWA,1982,1014945696.0,1009269.0,63.382,933.1061125,49.0,1.4459,1.4326210356208304
Botswana,BWA,1983,1172230397.0,1046137.0,63.605,933.1061125,49.0,1.4168,1.3543159261167514
Botswana,BWA,1984,1240822167.0,1083660.0,63.706,933.1061125,49.0,1.4118,1.3028071535352417
Botswana,BWA,1985,1114783343.0,1121945.0,63.647,933.1061125,49.0,1.5112,1.3469465972039627
Botswana,BWA,1986,1392602164.0,1160650.0,63.363,933.1061125,49.0,1.7381,1.4975229397320466
Botswana,BWA,1987,1965226890.0,1199167.0,62.837,933.1061125,49.0,1.8036,1.5040440572497409
Botswana,BWA,1988,2644554159.0,1235476.0,61.696,933.1061125,49.0,2.1641,1.751632569147438
Botswana,BWA,1989,3083822112.0,1270274.0,61.189,933.1061125,49.0,2.3852,1.877705125036016
Botswana,BWA,1990,3790636324.0,1305696.0,60.104,933.1061125,49.0,2.8226,2.1617589392936796
Botswana,BWA,1991,3942876703.0,1341756.0,58.911,924.8328096,49.5,2.7918,2.080706179066835
Botswana,BWA,1992,4146464587.0,1380033.0,58.19,1036.202951,46.1,3.3972,2.461680264167596
Botswana,BWA,1993,4160129175.0,1420115.0,57.316,1009.967227,47.3,3.3506,2.3593863877221213
Botswana,BWA,1994,4259259604.0,1460023.0,55.97,967.997723,49.8,3.2124,2.2002393112985206
Botswana,BWA,1995,4730599122.0,1498836.0,54.713,965.6867953,48.9,3.3415,2.229396678489174
Botswana,BWA,1996,4847757218.0,1535914.0,54.284,919.406031,46.4,3.012,1.9610472982211244
Botswana,BWA,1997,5020265627.0,1571691.0,53.594,942.699774,45.8,3.2156,2.0459492355685693
Botswana,BWA,1998,4790481509.0,1606899.0,52.968,1040.821176,39.2,3.8272,2.381730276762883
Botswana,BWA,1999,5484263347.0,1641997.0,52.499,1051.854813,41.6,4.0329,2.456094621366543
Botswana,BWA,2000,5788329609.0,1677382.0,52.263,1070.361197,38.5,4.0992,2.443808267884119
Botswana,BWA,2001,5489608300.0,1712254.0,52.21,1060.851327,37.5,3.9553,2.309996063668124
Botswana,BWA,2002,5438863983.0,1744763.0,52.373,1057.526048,36.1,4.1749,2.39281782110235
Botswana,BWA,2003,7511582173.0,1775736.0,52.851,1035.717682,36.2,4.135,2.3286119107795304
Botswana,BWA,2004,8957467707.0,1807146.0,53.573,1076.411444,34.3,4.053,2.2427628979617587
Botswana,BWA,2005,9918907108.0,1839877.0,54.386,1090.975601,33.0,4.3903,2.3861921204515304
Botswana,BWA,2006,9919158482.0,1874516.0,55.112,1096.757744,31.8,4.1481,2.212891220987178
Botswana,BWA,2007,10567270656.0,1911201.0,56.735,1117.658743,29.0,4.4224,2.3139376758383863
Botswana,BWA,2008,10730829116.0,1949970.0,57.661,1158.359177,27.8,4.5089,2.312291983979241
Botswana,BWA,2009,10118459242.0,1990673.0,58.297,1054.28611,28.9,4.1227,2.0710081464911614
Botswana,BWA,2010,12637273429.0,2033111.0,59.137,1130.549924,29.9,3.374,1.659525721910904
Botswana,BWA,2011,15110643612.0,2073535.0,59.715,1069.645258,28.9,4.0045,1.9312430221819261
Botswana,BWA,2012,13907464500.0,2108617.0,60.384,1197.221546,27.8,3.5123,1.6656889326036923
Botswana,BWA,2013,14271738933.0,2140682.0,61.217,1240.353338,26.7,5.5122,2.57497377004151
Botswana,BWA,2014,15470088501.0,2172044.0,62.167,1333.166362,25.8,7.1367,3.285706919381007
Botswana,BWA,2015,13530748845.0,2203273.0,63.215,1308.134452,26.1,7.0877,3.216895954337025
Botswana,BWA,2016,15082637184.0,2234776.0,64.32,1245.115705,26.7,6.7507,3.0207501780939117
Botswana,BWA,2017,16105155857.0,2266747.0,65.42,1280.407473,26.7,7.4431,3.283604213438906
Botswana,BWA,2018,17031943186.0,2299141.0,66.371,1343.698473,25.6,8.2057,3.5690286067709636
Botswana,BWA,2019,16725908149.0,2332083.0,67.167,1241.677932,26.2,7.3371,3.1461573194436045
Botswana,BWA,2020,14960251611.0,2365894.0,67.643,1119.82959,27.7,6.0885,2.573445809491042
Botswana,BWA,2021,18750182235.0,2401441.0,63.303,1142.897986,27.4,6.5964,2.7468507450318373
Botswana,BWA,2022,20321150598.0,2439892.0,68.749,1165.149687,27.4,7.2827,2.9848452308544804
Botswana,BWA,2023,19411266967.0,2480244.0,69.163,1165.149687,27.4,7.4247,2.9935361198333714
Brazil,BRA,1970,42327664794.0,95375651.0,57.338,942.3171822,49.8,106.9322,1.1211687561639816
Brazil,BRA,1971,48869830902.0,97739273.0,57.786,942.3171822,49.8,106.5753,1.090404058970236
Brazil,BRA,1972,58434858375.0,100146797.0,58.255,942.3171822,49.8,116.2031,1.1603276737847144
Brazil,BRA,1973,83592275863.0,102600976.0,58.681,942.3171822,49.8,135.1541,1.3172788921618055
Brazil,BRA,1974,110000000000.0,105089675.0,59.081,942.3171822,49.8,145.9414,1.3887320519356445
Brazil,BRA,1975,129000000000.0,107619565.0,59.556,942.3171822,49.8,156.4252,1.4535015078345652
Brazil,BRA,1976,153000000000.0,110213349.0,60.007,942.3171822,49.8,171.8647,1.5593818857641282
Brazil,BRA,1977,176000000000.0,112875292.0,60.461,942.3171822,49.8,179.5368,1.5905766161827515
Brazil,BRA,1978,200000000000.0,115600942.0,60.922,942.3171822,49.8,194.2063,1.679971604383639
Brazil,BRA,1979,221000000000.0,118380821.0,61.365,942.3171822,49.8,207.3871,1.7518640118233342
Brazil,BRA,1980,237000000000.0,121207461.0,61.819,942.3171822,49.8,207.1238,1.7088370492308225
Brazil,BRA,1981,258000000000.0,124063109.0,62.267,942.3171822,49.8,191.2793,1.5417903157658253
Brazil,BRA,1982,271000000000.0,126923155.0,62.708,942.3171822,49.8,189.3224,1.4916301127245064
Brazil,BRA,1983,190000000000.0,129790077.0,63.133,942.3171822,49.8,181.6293,1.3994082151596228
Brazil,BRA,1984,188000000000.0,132658864.0,63.553,942.3171822,49.8,184.7581,1.3927309071484284
Brazil,BRA,1985,211000000000.0,135515595.0,63.98,942.3171822,49.8,198.0525,1.4614738621042103
Brazil,BRA,1986,256000000000.0,138336370.0,64.389,942.3171822,49.8,216.9334,1.5681588290917277
Brazil,BRA,1987,283000000000.0,141104944.0,64.785,942.3171822,49.8,222.9327,1.5799070796555506
Brazil,BRA,1988,308000000000.0,143826357.0,65.161,942.3171822,49.8,227.771,1.5836527097741897
Brazil,BRA,1989,413000000000.0,146502972.0,65.514,942.3171822,49.8,230.9712,1.5765632385942314
Brazil,BRA,1990,385000000000.0,149143223.0,65.862,942.3171822,49.8,226.8945,1.5213195439661378
Brazil,BRA,1991,343000000000.0,151724256.0,66.203,943.2635457,48.9,235.2697,1.5506399978656016
Brazil,BRA,1992,328000000000.0,154275079.0,66.539,937.4314628,48.7,238.7015,1.5472460072439826
Brazil,BRA,1993,368000000000.0,156794577.0,66.892,945.4891018,48.2,249.3408,1.5902386726040914
Brazil,BRA,1994,525000000000.0,159265006.0,67.293,980.074665,48.3,258.7584,1.6247034204111355
Brazil,BRA,1995,769000000000.0,161735073.0,67.701,998.7773747,46.1,279.9611,1.7309857089562757
Brazil,BRA,1996,850000000000.0,164202549.0,68.108,1035.825554,44.5,300.6037,1.8306883896181174
Brazil,BRA,1997,883000000000.0,166661659.0,68.505,1072.294614,43.7,319.2461,1.9155341541391953
Brazil,BRA,1998,864000000000.0,169159655.0,68.848,1082.218104,43.8,328.5461,1.9422249353724446
Brazil,BRA,1999,600000000000.0,171641543.0,69.211,1091.294959,44.0,335.897,1.9569679585087394
Brazil,BRA,2000,655000000000.0,174018282.0,69.584,1081.361934,42.7,349.3972,2.0078189256000125
Brazil,BRA,2001,560000000000.0,176301203.0,69.98,1086.992993,41.3,351.3128,1.9926852115694298
Brazil,BRA,2002,510000000000.0,178503484.0,70.396,1103.401279,42.9,351.41,1.9686450489672236
Brazil,BRA,2003,558000000000.0,180622688.0,70.884,1107.973916,45.1,346.4595,1.9181394310774513
Brazil,BRA,2004,669000000000.0,182675143.0,71.361,1157.169056,45.2,365.2382,1.9993864189831234
Brazil,BRA,2005,892000000000.0,184688101.0,71.832,1173.715857,46.1,369.183,1.9989539012044961
Brazil,BRA,2006,1110000000000.0,186653106.0,72.296,1202.059339,46.7,373.6392,2.0017839938864985
Brazil,BRA,2007,1400000000000.0,188552320.0,72.73,1259.91136,47.2,393.0476,2.084554568196244
Brazil,BRA,2008,1700000000000.0,190367302.0,73.111,1317.235784,47.0,412.7003,2.1679158955564755
Brazil,BRA,2009,1670000000000.0,192079951.0,73.457,1262.100438,48.9,385.4613,2.0067752932735807
Brazil,BRA,2010,2210000000000.0,193701929.0,73.779,1384.368967,46.8,439.7694,2.2703408389908186
Brazil,BRA,2011,2620000000000.0,195284734.0,74.047,1390.007836,45.2,463.5013,2.3734640722095564
Brazil,BRA,2012,2470000000000.0,196876111.0,74.335,1433.153064,43.5,497.7231,2.5281030668063127
Brazil,BRA,2013,2470000000000.0,198478299.0,74.609,1487.457458,42.3,523.208,2.6360967553435146
Brazil,BRA,2014,2460000000000.0,200085127.0,74.823,1522.42189,41.7,546.1498,2.729587192155467
Brazil,BRA,2015,1800000000000.0,201675532.0,75.106,1482.020579,43.7,517.5896,2.566447178133637
Brazil,BRA,2016,1800000000000.0,203218114.0,75.081,1414.897931,45.4,482.4293,2.3739483184063013
Brazil,BRA,2017,2060000000000.0,204703445.0,75.383,1431.959497,45.3,494.4986,2.4156828430513224
Brazil,BRA,2018,1920000000000.0,206107261.0,75.633,1403.402325,46.9,470.7686,2.2840951731438515
Brazil,BRA,2019,1870000000000.0,207455459.0,75.809,1415.83477,47.5,468.1262,2.2565142525364927
Brazil,BRA,2020,1480000000000.0,208660842.0,74.506,1379.246499,50.0,447.4235,2.1442619310431037
Brazil,BRA,2021,1670000000000.0,209550294.0,73.038,1430.393466,46.5,505.9915,2.414654211842814
Brazil,BRA,2022,1950000000000.0,210306415.0,74.872,1432.727411,46.5,478.9143,2.2772215483774
Brazil,BRA,2023,2190000000000.0,211140729.0,75.848,1481.224399,46.5,479.5042,2.271017071272876
Brunei Darussalam,BRN,1970,179078929.3,135138.0,64.49,6766.202658,0.7,2.0243,14.979502434548388
Brunei Darussalam,BRN,1971,197525767.8,137921.0,64.975,6766.202658,0.7,1.871,13.56573690736001
Brunei Darussalam,BRN,1972,270822782.0,142189.0,65.447,6766.202658,0.7,2.2027,15.491353058253452
Brunei Darussalam,BRN,1973,433095526.7,147369.0,65.95,6766.202658,0.7,2.6747,18.14967869769083
Brunei Darussalam,BRN,1974,2319576214.0,152656.0,66.442,6766.202658,0.7,2.7759,18.184021591028195
Brunei Darussalam,BRN,1975,2496420258.0,158070.0,66.95,6766.202658,0.7,2.8612,18.100841399380023
Brunei Darussalam,BRN,1976,3054765590.0,163607.0,67.411,6766.202658,0.7,3.3071,20.213682788633736
Brunei Darussalam,BRN,1977,3681242528.0,169277.0,67.833,6766.202658,0.7,3.3854,19.999172953206873
Brunei Darussalam,BRN,1978,4100423674.0,174884.0,68.258,6766.202658,0.7,3.49,19.956085176459826
Brunei Darussalam,BRN,1979,6044367628.0,180422.0,68.642,6766.202658,0.7,3.1636,17.534447018656262
Brunei Darussalam,BRN,1980,10795432294.0,186111.0,69.014,6766.202658,0.7,3.9541,21.245923131894408
Brunei Darussalam,BRN,1981,9367218664.0,191977.0,69.344,6766.202658,0.7,3.3217,17.302593539851127
Brunei Darussalam,BRN,1982,8932198186.0,198165.0,69.669,6766.202658,0.7,3.6991,18.66676759266268
Brunei Darussalam,BRN,1983,7927590750.0,204741.0,69.991,6766.202658,0.7,4.0309,19.687800684767584
Brunei Darussalam,BRN,1984,7632788075.0,211661.0,70.236,6766.202658,0.7,3.9039,18.44411582672292
Brunei Darussalam,BRN,1985,6967623884.0,218919.0,70.499,6766.202658,0.7,3.8487,17.580474970194455
Brunei Darussalam,BRN,1986,4190280003.0,226495.0,70.762,6766.202658,0.7,3.6236,15.998587165279586
Brunei Darussalam,BRN,1987,4918010080.0,233860.0,70.982,6766.202658,0.7,3.7273,15.938168134781494
Brunei Darussalam,BRN,1988,4535130305.0,240913.0,71.183,6766.202658,0.7,4.0581,16.84467006761777
Brunei Darussalam,BRN,1989,4983622881.0,248064.0,71.408,6766.202658,0.7,3.9946,16.103102425180598
Brunei Darussalam,BRN,1990,6039881087.0,255292.0,71.629,6766.202658,0.7,4.3,16.843457687667456
Brunei Darussalam,BRN,1991,6284497300.0,262596.0,71.858,7438.262038,0.4,4.9095,18.696019741351734
Brunei Darussalam,BRN,1992,6327966445.0,269839.0,72.09,7783.232736,0.2,5.3613,19.868514188089936
Brunei Darussalam,BRN,1993,6203339925.0,276971.0,72.333,7299.532663,0.0,5.4108,19.535619252557126
Brunei Darussalam,BRN,1994,6467782521.0,284091.0,72.571,6603.066579,0.0,5.4938,19.33816981178566
Brunei Darussalam,BRN,1995,7700144057.0,291195.0,72.838,7718.414711,0.0,5.8136,19.964628513539036
Brunei Darussalam,BRN,1996,7663377277.0,298276.0,73.079,7585.308657,0.0,6.1074,20.47566683206158
Brunei Darussalam,BRN,1997,7793034390.0,305341.0,73.326,7652.680694,0.0,6.501,21.29095011806472
Brunei Darussalam,BRN,1998,5550846025.0,312385.0,73.584,7448.312776,0.0,5.743,18.384365446484306
Brunei Darussalam,BRN,1999,6309070375.0,319411.0,73.806,7427.447777,0.0,6.0082,18.81024761201086
Brunei Darussalam,BRN,2000,6570999060.0,326424.0,74.017,7306.508055,0.0,6.0746,18.609538514324928
Brunei Darussalam,BRN,2001,6096155748.0,333345.0,74.209,6624.445702,0.0,5.8616,17.584184553540627
Brunei Darussalam,BRN,2002,6333082879.0,340099.0,74.365,6344.709536,0.0,5.5579,16.342006298166122
Brunei Darussalam,BRN,2003,7167725265.0,346637.0,74.509,7227.934615,0.0,6.4526,18.614862233402665
Brunei Darussalam,BRN,2004,8619178799.0,352911.0,74.603,6509.413757,0.0,6.2688,17.76311874665284
Brunei Darussalam,BRN,2005,10547202612.0,358916.0,74.683,6180.901861,0.0,6.0089,16.741800309821798
Brunei Darussalam,BRN,2006,12644616446.0,364663.0,74.753,8644.256134,0.0,8.6153,23.625374660988363
Brunei Darussalam,BRN,2007,13432029496.0,370873.0,74.793,8703.66547,0.0,8.1842,22.067392341852873
Brunei Darussalam,BRN,2008,15926456492.0,377793.0,74.814,9379.395471,0.0,8.9076,23.577991122122434
Brunei Darussalam,BRN,2009,11912904529.0,384952.0,74.814,7906.164503,0.0,8.0208,20.835844468920797
Brunei Darussalam,BRN,2010,13707121031.0,392332.0,74.82,8261.092769,0.0,7.3793,18.80881498322849
Brunei Darussalam,BRN,2011,18524791071.0,399389.0,74.835,9699.300252,0.0,7.8611,19.682815500677286
Brunei Darussalam,BRN,2012,19048443340.0,405557.0,74.843,9446.072907,0.0,7.6223,18.79464538893423
Brunei Darussalam,BRN,2013,18094148099.0,411202.0,74.854,7399.888507,0.0,7.789,18.94202849207932
Brunei Darussalam,BRN,2014,17097797372.0,416750.0,74.862,8529.793038,0.0,8.1066,19.451949610077985
